building_id,meter,timestamp,meter_reading
216,3,2016-04-22 17:00:00,0.0
221,0,2016-04-22 17:00:00,500.12
225,1,2016-04-22 17:00:00,381.824
229,1,2016-04-22 17:00:00,569.413
234,3,2016-04-22 17:00:00,20.515
239,0,2016-04-22 17:00:00,185.09
244,1,2016-04-22 17:00:00,268.758
248,0,2016-04-22 17:00:00,71.76
252,0,2016-04-22 17:00:00,2.22
255,3,2016-04-22 17:00:00,0.0
260,1,2016-04-22 17:00:00,580.526
265,0,2016-04-22 17:00:00,158.37
271,0,2016-04-22 17:00:00,79.92
278,0,2016-04-22 17:00:00,218.97
284,0,2016-04-22 17:00:00,175.47
288,0,2016-04-22 17:00:00,19.75
297,0,2016-04-22 17:00:00,106.95
307,0,2016-04-22 17:00:00,16.38
317,0,2016-04-22 17:00:00,53.71
327,0,2016-04-22 17:00:00,151.97
337,0,2016-04-22 17:00:00,69.34
347,0,2016-04-22 17:00:00,218.49
357,0,2016-04-22 17:00:00,3.32
367,0,2016-04-22 17:00:00,78.89
378,0,2016-04-22 17:00:00,34.27
388,0,2016-04-22 17:00:00,25.41
398,0,2016-04-22 17:00:00,66.25
409,0,2016-04-22 17:00:00,139.14
419,0,2016-04-22 17:00:00,0.73
430,0,2016-04-22 17:00:00,32.47
440,0,2016-04-22 17:00:00,28.36
450,0,2016-04-22 17:00:00,210.29
460,0,2016-04-22 17:00:00,33.44
470,0,2016-04-22 17:00:00,30.82
480,0,2016-04-22 17:00:00,11.89
490,0,2016-04-22 17:00:00,189.83
500,0,2016-04-22 17:00:00,394.71
510,0,2016-04-22 17:00:00,9.28
520,0,2016-04-22 17:00:00,91.78
531,0,2016-04-22 17:00:00,5.52
541,0,2016-04-22 17:00:00,3.08
551,0,2016-04-22 17:00:00,257.49
562,0,2016-04-22 17:00:00,482.13
574,0,2016-04-22 17:00:00,62.1592
585,0,2016-04-22 17:00:00,196.173
596,0,2016-04-22 17:00:00,9.75
609,0,2016-04-22 17:00:00,501.416
619,0,2016-04-22 17:00:00,195.536
630,0,2016-04-22 17:00:00,53.0
640,0,2016-04-22 17:00:00,292.75
651,0,2016-04-22 17:00:00,44.894
661,0,2016-04-22 17:00:00,2.917
671,0,2016-04-22 17:00:00,3.4
681,0,2016-04-22 17:00:00,0.0
691,0,2016-04-22 17:00:00,2.6
701,0,2016-04-22 17:00:00,59.4
711,0,2016-04-22 17:00:00,9.065
