building_id,meter,timestamp,meter_reading
14,0,2016-05-28 07:00:00,400.663
22,0,2016-05-28 07:00:00,11.0063
30,1,2016-05-28 07:00:00,3672.3
39,0,2016-05-28 07:00:00,289.747
49,0,2016-05-28 07:00:00,176.101
58,0,2016-05-28 07:00:00,259.373
67,0,2016-05-28 07:00:00,195.485
76,0,2016-05-28 07:00:00,1560.33
83,0,2016-05-28 07:00:00,3.3104
92,0,2016-05-28 07:00:00,72.8974
98,0,2016-05-28 07:00:00,453.049
106,0,2016-05-28 07:00:00,0.7492
113,0,2016-05-28 07:00:00,317.125
119,3,2016-05-28 07:00:00,100.0
128,0,2016-05-28 07:00:00,66.8
138,0,2016-05-28 07:00:00,114.438
145,0,2016-05-28 07:00:00,25.437
154,0,2016-05-28 07:00:00,209.3
162,1,2016-05-28 07:00:00,69.7743
167,1,2016-05-28 07:00:00,101.18
171,0,2016-05-28 07:00:00,71.03
175,1,2016-05-28 07:00:00,323.163
179,0,2016-05-28 07:00:00,29.65
183,3,2016-05-28 07:00:00,0.0
188,1,2016-05-28 07:00:00,65.1672
192,1,2016-05-28 07:00:00,658.495
197,1,2016-05-28 07:00:00,184.635
202,0,2016-05-28 07:00:00,138.97
206,0,2016-05-28 07:00:00,164.36
210,0,2016-05-28 07:00:00,175.99
214,0,2016-05-28 07:00:00,117.37
217,3,2016-05-28 07:00:00,0.0
222,0,2016-05-28 07:00:00,12.62
226,1,2016-05-28 07:00:00,182.56
231,1,2016-05-28 07:00:00,369.973
236,0,2016-05-28 07:00:00,50.7
240,0,2016-05-28 07:00:00,92.57
245,1,2016-05-28 07:00:00,22.965
249,0,2016-05-28 07:00:00,343.04
253,1,2016-05-28 07:00:00,121.015
257,0,2016-05-28 07:00:00,41.27
262,0,2016-05-28 07:00:00,18.73
267,0,2016-05-28 07:00:00,91.19
273,1,2016-05-28 07:00:00,158.153
280,0,2016-05-28 07:00:00,28.7
285,1,2016-05-28 07:00:00,1019.11
291,0,2016-05-28 07:00:00,207.08
301,0,2016-05-28 07:00:00,29.03
311,0,2016-05-28 07:00:00,76.27
321,0,2016-05-28 07:00:00,32.55
331,0,2016-05-28 07:00:00,977.44
341,0,2016-05-28 07:00:00,267.05
351,0,2016-05-28 07:00:00,40.19
361,0,2016-05-28 07:00:00,30.28
371,0,2016-05-28 07:00:00,36.2
382,0,2016-05-28 07:00:00,46.07
392,0,2016-05-28 07:00:00,72.98
402,0,2016-05-28 07:00:00,3.55
413,0,2016-05-28 07:00:00,4.79
424,0,2016-05-28 07:00:00,10.16
434,0,2016-05-28 07:00:00,2.98
444,0,2016-05-28 07:00:00,6.84
454,0,2016-05-28 07:00:00,60.66
464,0,2016-05-28 07:00:00,31.29
474,0,2016-05-28 07:00:00,20.64
484,0,2016-05-28 07:00:00,46.52
494,0,2016-05-28 07:00:00,69.28
504,0,2016-05-28 07:00:00,142.46
514,0,2016-05-28 07:00:00,16.12
524,0,2016-05-28 07:00:00,106.67
534,0,2016-05-28 07:00:00,1.2
544,0,2016-05-28 07:00:00,41.03
554,0,2016-05-28 07:00:00,107.61
565,0,2016-05-28 07:00:00,8.25
577,0,2016-05-28 07:00:00,38.2
587,0,2016-05-28 07:00:00,98.5
598,0,2016-05-28 07:00:00,39.955
609,0,2016-05-28 07:00:00,471.36300000000006
619,0,2016-05-28 07:00:00,162.08
632,0,2016-05-28 07:00:00,56.0
642,0,2016-05-28 07:00:00,9.0
653,0,2016-05-28 07:00:00,939.903
663,0,2016-05-28 07:00:00,80.7
673,0,2016-05-28 07:00:00,20.92
683,0,2016-05-28 07:00:00,1.6
693,0,2016-05-28 07:00:00,72.3
703,0,2016-05-28 07:00:00,4.7
713,0,2016-05-28 07:00:00,4.12
723,0,2016-05-28 07:00:00,71.0
733,0,2016-05-28 07:00:00,17.8
743,0,2016-05-28 07:00:00,0.1664
749,0,2016-05-28 07:00:00,42.6667
754,2,2016-05-28 07:00:00,0.0
761,0,2016-05-28 07:00:00,2.8406
766,2,2016-05-28 07:00:00,139.215
770,2,2016-05-28 07:00:00,219.116
776,0,2016-05-28 07:00:00,95.5333
781,0,2016-05-28 07:00:00,130.38299999999998
789,1,2016-05-28 07:00:00,289.64
793,1,2016-05-28 07:00:00,74.45
796,2,2016-05-28 07:00:00,0.0
800,0,2016-05-28 07:00:00,107.86
