building_id,meter,timestamp,meter_reading
888,2,2016-03-16 19:00:00,170.8
893,0,2016-03-16 19:00:00,30.0
896,1,2016-03-16 19:00:00,681.2489999999999
900,1,2016-03-16 19:00:00,363.818
905,0,2016-03-16 19:00:00,30.0
908,1,2016-03-16 19:00:00,232.78
912,1,2016-03-16 19:00:00,100.934
915,2,2016-03-16 19:00:00,21.35
919,0,2016-03-16 19:00:00,28.0
923,0,2016-03-16 19:00:00,19.0
926,2,2016-03-16 19:00:00,0.0
930,0,2016-03-16 19:00:00,16.0
934,2,2016-03-16 19:00:00,45.75
942,1,2016-03-16 19:00:00,284.83
947,0,2016-03-16 19:00:00,75.0
951,2,2016-03-16 19:00:00,137.25
955,0,2016-03-16 19:00:00,1018.0
958,1,2016-03-16 19:00:00,842.075
961,2,2016-03-16 19:00:00,143.35
965,0,2016-03-16 19:00:00,26.0
968,1,2016-03-16 19:00:00,540.786
972,1,2016-03-16 19:00:00,791.6080000000001
976,0,2016-03-16 19:00:00,46.0
980,0,2016-03-16 19:00:00,14.0
984,0,2016-03-16 19:00:00,39.0
990,0,2016-03-16 19:00:00,93.0
993,2,2016-03-16 19:00:00,671.0
997,0,2016-03-16 19:00:00,0.0
1001,0,2016-03-16 19:00:00,4.0
1008,0,2016-03-16 19:00:00,99.25
1013,1,2016-03-16 19:00:00,0.0
1018,3,2016-03-16 19:00:00,2468.76
1025,0,2016-03-16 19:00:00,65.25
1030,3,2016-03-16 19:00:00,230.238
1036,0,2016-03-16 19:00:00,42.0
1046,0,2016-03-16 19:00:00,250.498
1056,0,2016-03-16 19:00:00,59.1775
1066,0,2016-03-16 19:00:00,50.705
1073,1,2016-03-16 19:00:00,22.6576
1078,1,2016-03-16 19:00:00,0.0
1083,0,2016-03-16 19:00:00,218.942
1088,1,2016-03-16 19:00:00,72.1378
1092,1,2016-03-16 19:00:00,109.456
1096,0,2016-03-16 19:00:00,31.394
1100,2,2016-03-16 19:00:00,2812.5
1105,2,2016-03-16 19:00:00,1000.0
1109,2,2016-03-16 19:00:00,1328.12
1117,2,2016-03-16 19:00:00,2156.25
1122,1,2016-03-16 19:00:00,0.0
1129,0,2016-03-16 19:00:00,134.58100000000002
1134,0,2016-03-16 19:00:00,142.564
1140,0,2016-03-16 19:00:00,523.346
1144,1,2016-03-16 19:00:00,0.0
1149,2,2016-03-16 19:00:00,0.0
1153,0,2016-03-16 19:00:00,141.0
1157,2,2016-03-16 19:00:00,1064.45
1161,1,2016-03-16 19:00:00,0.0
1165,0,2016-03-16 19:00:00,11.613
1169,2,2016-03-16 19:00:00,3148.44
1176,0,2016-03-16 19:00:00,115.285
1180,2,2016-03-16 19:00:00,2832.0
1186,2,2016-03-16 19:00:00,2125.0
1191,2,2016-03-16 19:00:00,2484.38
1198,0,2016-03-16 19:00:00,30.853
1203,2,2016-03-16 19:00:00,2812.5
1208,1,2016-03-16 19:00:00,1.3328
1212,1,2016-03-16 19:00:00,911.635
1217,1,2016-03-16 19:00:00,0.0
1221,0,2016-03-16 19:00:00,0.0
1225,2,2016-03-16 19:00:00,642.33
1229,0,2016-03-16 19:00:00,24.32
1232,2,2016-03-16 19:00:00,0.0
1235,3,2016-03-16 19:00:00,1987.88
1239,0,2016-03-16 19:00:00,72.0
1242,0,2016-03-16 19:00:00,51.0
1245,1,2016-03-16 19:00:00,655.9780000000001
1248,2,2016-03-16 19:00:00,241.868
1251,3,2016-03-16 19:00:00,691.877
1255,0,2016-03-16 19:00:00,47.889
1259,1,2016-03-16 19:00:00,1047.06
1263,0,2016-03-16 19:00:00,489.0
1266,3,2016-03-16 19:00:00,91.0728
1270,0,2016-03-16 19:00:00,15.0
1273,1,2016-03-16 19:00:00,1199.94
1276,3,2016-03-16 19:00:00,278.349
1284,0,2016-03-16 19:00:00,1857.38
1287,1,2016-03-16 19:00:00,658.703
1290,2,2016-03-16 19:00:00,2950.67
1293,3,2016-03-16 19:00:00,0.0
1296,1,2016-03-16 19:00:00,236.922
1298,3,2016-03-16 19:00:00,0.0
1301,3,2016-03-16 19:00:00,49.6045
1306,0,2016-03-16 19:00:00,78.0
